target_text,source_text,privacy_mask,span_labels,mbert_text_tokens,mbert_bio_labels,id,language
"Dear Dr. [LASTNAME], Your expertise in forensic psychology would be invaluable at the upcoming symposium on [DATE] at [TIME]. As a renowned [JOBTITLE], your insights would significantly contribute to the discussion on criminal profiling.","Dear Dr. Burns, Your expertise in forensic psychology would be invaluable at the upcoming symposium on 1975-05-25 at 19:30:12. As a renowned Scientist, physiological, your insights would significantly contribute to the discussion on criminal profiling.","[{'value': 'Burns', 'start': 9, 'end': 18, 'label': 'LASTNAME'}, {'value': '1975-05-25', 'start': 108, 'end': 113, 'label': 'DATE'}, {'value': '19:30:12', 'start': 118, 'end': 123, 'label': 'TIME'}, {'value': 'Scientist, physiological', 'start': 140, 'end': 149, 'label': 'JOBTITLE'}]","[[0, 9, 'O'], [9, 18, 'LASTNAME'], [18, 108, 'O'], [108, 113, 'DATE'], [113, 118, 'O'], [118, 123, 'TIME'], [123, 140, 'O'], [140, 149, 'JOBTITLE'], [149, 252, 'O']]","['Dear', 'Dr', '.', 'Burns', ',', 'Your', 'expertise', 'in', 'foren', '##sic', 'psychology', 'would', 'be', 'in', '##val', '##uable', 'at', 'the', 'upcoming', 'sy', '##mpo', '##sium', 'on', '1975', '-', '05', '-', '25', 'at', '19', ':', '30', ':', '12', '.', 'As', 'a', 'renowned', 'Scientist', ',', 'ph', '##ys', '##iological', ',', 'your', 'ins', '##ights', 'would', 'significantly', 'contribute', 'to', 'the', 'discussion', 'on', 'criminal', 'profil', '##ing', '.']","['O', 'O', 'O', 'B-LASTNAME', 'I-LASTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'I-TIME', 'I-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209313,en
"Here's a piece of creative content that meets the requirements: ""As a [JOBAREA] professional, I'm excited to explore the [CURRENCY]-backed scholarships available for higher education. Could you provide an update on the eligibility criteria and application deadlines? Please share the details via email to [EMAIL] so I can plan my academic pursuits accordingly.""","Here's a piece of creative content that meets the requirements: ""As a Medical physicist professional, I'm excited to explore the GBP-backed scholarships available for higher education. Could you provide an update on the eligibility criteria and application deadlines? Please share the details via email to alyssa54@example.org so I can plan my academic pursuits accordingly.""","[{'value': 'Medical physicist', 'start': 70, 'end': 78, 'label': 'JOBAREA'}, {'value': 'GBP', 'start': 121, 'end': 130, 'label': 'CURRENCY'}, {'value': 'alyssa54@example.org', 'start': 305, 'end': 311, 'label': 'EMAIL'}]","[[0, 70, 'O'], [70, 78, 'JOBAREA'], [78, 121, 'O'], [121, 130, 'CURRENCY'], [130, 305, 'O'], [305, 311, 'EMAIL'], [311, 375, 'O']]","['Here', ""'"", 's', 'a', 'piece', 'of', 'creative', 'content', 'that', 'meets', 'the', 'requirements', ':', '""', 'As', 'a', 'Medical', 'ph', '##ys', '##icist', 'professional', ',', 'I', ""'"", 'm', 'ex', '##cited', 'to', 'explore', 'the', 'GB', '##P', '-', 'backed', 'scholarship', '##s', 'available', 'for', 'higher', 'education', '.', 'Could', 'you', 'provide', 'an', 'update', 'on', 'the', 'eligibility', 'criteria', 'and', 'application', 'dead', '##lines', '?', 'Please', 'share', 'the', 'details', 'via', 'email', 'to', 'al', '##ys', '##sa', '##5', '##4', '@', 'example', '.', 'org', 'so', 'I', 'can', 'plan', 'my', 'academic', 'pursuit', '##s', 'according', '##ly', '.', '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-JOBAREA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-CURRENCY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-EMAIL', 'I-EMAIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209314,en
"As a seasoned [JOBTYPE], I'm thrilled to embark on a legal expedition from [SECONDARYADDRESS]. Please settle the fees in [CURRENCYNAME], denoted by [CURRENCYSYMBOL]. Remember, confidentiality is key - keep your [DOB] private. Our [ORDINALDIRECTION]-facing approach will unravel the intricacies of contract law, ensuring a comprehensive understanding.","As a seasoned Internship, I'm thrilled to embark on a legal expedition from Apt. 246. Please settle the fees in US Dollar, denoted by ¥. Remember, confidentiality is key - keep your 1963-02-13 private. Our South-facing approach will unravel the intricacies of contract law, ensuring a comprehensive understanding.","[{'value': 'Internship', 'start': 14, 'end': 22, 'label': 'JOBTYPE'}, {'value': 'Apt. 246', 'start': 75, 'end': 92, 'label': 'SECONDARYADDRESS'}, {'value': 'US Dollar', 'start': 121, 'end': 134, 'label': 'CURRENCYNAME'}, {'value': '¥', 'start': 148, 'end': 163, 'label': 'CURRENCYSYMBOL'}, {'value': '1963-02-13', 'start': 211, 'end': 215, 'label': 'DOB'}, {'value': 'South', 'start': 230, 'end': 247, 'label': 'ORDINALDIRECTION'}]","[[0, 14, 'O'], [14, 22, 'JOBTYPE'], [22, 75, 'O'], [75, 92, 'SECONDARYADDRESS'], [92, 121, 'O'], [121, 134, 'CURRENCYNAME'], [134, 148, 'O'], [148, 163, 'CURRENCYSYMBOL'], [163, 211, 'O'], [211, 215, 'DOB'], [215, 230, 'O'], [230, 247, 'ORDINALDIRECTION'], [247, 313, 'O']]","['As', 'a', 'season', '##ed', 'Inter', '##ns', '##hip', ',', 'I', ""'"", 'm', 'th', '##rill', '##ed', 'to', 'em', '##bar', '##k', 'on', 'a', 'legal', 'expedition', 'from', 'A', '##pt', '.', '246', '.', 'Please', 'settle', 'the', 'fees', 'in', 'US', 'Dollar', ',', 'den', '##ote', '##d', 'by', '¥', '.', 'Remember', ',', 'con', '##fi', '##dent', '##ial', '##ity', 'is', 'key', '-', 'keep', 'your', '1963', '-', '02', '-', '13', 'private', '.', 'Our', 'South', '-', 'facing', 'approach', 'will', 'un', '##rave', '##l', 'the', 'int', '##rica', '##cies', 'of', 'contract', 'law', ',', 'ens', '##uring', 'a', 'comprehensive', 'understanding', '.']","['O', 'O', 'O', 'O', 'B-JOBTYPE', 'I-JOBTYPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CURRENCYNAME', 'I-CURRENCYNAME', 'I-CURRENCYNAME', 'I-CURRENCYNAME', 'I-CURRENCYNAME', 'O', 'O', 'O', 'O', 'O', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DOB', 'O', 'O', 'O', 'I-ORDINALDIRECTION', 'I-ORDINALDIRECTION', 'I-ORDINALDIRECTION', 'I-ORDINALDIRECTION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209315,en
"Here is a creative content that meets the requirements: ""Discover your dream home at [ZIPCODE]! Our team is dedicated to providing top-notch assistance. Reach out to us at [NEARBYGPSCOORDINATE] for a personalized tour. Don't hesitate to contact our 24/7 hotline for support."" Let me know if you need any adjustments!","Here is a creative content that meets the requirements: ""Discover your dream home at 58817! Our team is dedicated to providing top-notch assistance. Reach out to us at 54.562492, -80.916233 for a personalized tour. Don't hesitate to contact our 24/7 hotline for support."" Let me know if you need any adjustments!","[{'value': '58817', 'start': 85, 'end': 93, 'label': 'ZIPCODE'}, {'value': '54.562492, -80.916233', 'start': 172, 'end': 192, 'label': 'NEARBYGPSCOORDINATE'}]","[[0, 85, 'O'], [85, 93, 'ZIPCODE'], [93, 172, 'O'], [172, 192, 'NEARBYGPSCOORDINATE'], [192, 312, 'O']]","['Here', 'is', 'a', 'creative', 'content', 'that', 'meets', 'the', 'requirements', ':', '""', 'Discov', '##er', 'your', 'dream', 'home', 'at', '588', '##17', '!', 'Our', 'team', 'is', 'dedicated', 'to', 'providing', 'top', '-', 'not', '##ch', 'assistance', '.', 'Re', '##ach', 'out', 'to', 'us', 'at', '54', '.', '562', '##49', '##2', ',', '-', '80', '.', '916', '##23', '##3', 'for', 'a', 'personal', '##ized', 'tour', '.', 'Don', ""'"", 't', 'he', '##sita', '##te', 'to', 'contact', 'our', '24', '/', '7', 'hot', '##line', 'for', 'support', '.', '""', 'Let', 'me', 'know', 'if', 'you', 'need', 'any', 'ad', '##just', '##ments', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ZIPCODE', 'I-ZIPCODE', 'I-ZIPCODE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'I-NEARBYGPSCOORDINATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209316,en
"Here's a creative content that meets the requirements: ""Just closed the deal on my dream home in [CITY]! To celebrate, I treated myself to a fancy dinner, putting it on my [CREDITCARDISSUER] card with the number [CREDITCARDNUMBER]. The total came out to be [AMOUNT], but it was worth it for the amazing view from my new backyard!""","Here's a creative content that meets the requirements: ""Just closed the deal on my dream home in East Suzanne! To celebrate, I treated myself to a fancy dinner, putting it on my VISA 16 digit card with the number 344947441294862. The total came out to be 370.28, but it was worth it for the amazing view from my new backyard!""","[{'value': 'East Suzanne', 'start': 97, 'end': 102, 'label': 'CITY'}, {'value': 'VISA 16 digit', 'start': 172, 'end': 189, 'label': 'CREDITCARDISSUER'}, {'value': '344947441294862', 'start': 212, 'end': 229, 'label': 'CREDITCARDNUMBER'}, {'value': '370.28', 'start': 257, 'end': 264, 'label': 'AMOUNT'}]","[[0, 97, 'O'], [97, 102, 'CITY'], [102, 172, 'O'], [172, 189, 'CREDITCARDISSUER'], [189, 212, 'O'], [212, 229, 'CREDITCARDNUMBER'], [229, 257, 'O'], [257, 264, 'AMOUNT'], [264, 326, 'O']]","['Here', ""'"", 's', 'a', 'creative', 'content', 'that', 'meets', 'the', 'requirements', ':', '""', 'Just', 'closed', 'the', 'deal', 'on', 'my', 'dream', 'home', 'in', 'East', 'Suzanne', '!', 'To', 'celebrate', ',', 'I', 'treated', 'my', '##self', 'to', 'a', 'fan', '##cy', 'dinner', ',', 'putting', 'it', 'on', 'my', 'VI', '##SA', '16', 'dig', '##it', 'card', 'with', 'the', 'number', '344', '##9', '##47', '##44', '##12', '##9', '##48', '##6', '##2', '.', 'The', 'total', 'came', 'out', 'to', 'be', '370', '.', '28', ',', 'but', 'it', 'was', 'worth', 'it', 'for', 'the', 'ama', '##zing', 'view', 'from', 'my', 'new', 'back', '##yard', '!', '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CREDITCARDISSUER', 'I-CREDITCARDISSUER', 'I-CREDITCARDISSUER', 'I-CREDITCARDISSUER', 'I-CREDITCARDISSUER', 'I-CREDITCARDISSUER', 'O', 'O', 'O', 'O', 'O', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'I-CREDITCARDNUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-AMOUNT', 'I-AMOUNT', 'I-AMOUNT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209317,en
"Alex, as a seasoned real estate agent, I've helped numerous clients like you navigate the competitive market in [JOBAREA]. Let's discuss your ideal home features and budget during our next meeting!","Alex, as a seasoned real estate agent, I've helped numerous clients like you navigate the competitive market in Volunteer coordinator. Let's discuss your ideal home features and budget during our next meeting!","[{'value': 'Volunteer coordinator', 'start': 112, 'end': 120, 'label': 'JOBAREA'}]","[[0, 112, 'O'], [112, 120, 'JOBAREA'], [120, 209, 'O']]","['Alex', ',', 'as', 'a', 'season', '##ed', 'real', 'estate', 'agent', ',', 'I', ""'"", 've', 'helped', 'numerous', 'clients', 'like', 'you', 'navi', '##gate', 'the', 'competitive', 'market', 'in', 'Volunteer', 'co', '##ordinator', '.', 'Let', ""'"", 's', 'discuss', 'your', 'ideal', 'home', 'features', 'and', 'budget', 'during', 'our', 'next', 'meeting', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209318,en
"Dear [USERNAME], We are pleased to inform you that your deposit of [AMOUNT] [CURRENCY] for the purchase of 123 Main Street has been successfully received. Your [ACCOUNTNAME] account has been updated accordingly. Best regards, [Your Name]","Dear chad69, We are pleased to inform you that your deposit of 5204.86 WST for the purchase of 123 Main Street has been successfully received. Your Colleen Allen account has been updated accordingly. Best regards, [Your Name]","[{'value': 'chad69', 'start': 5, 'end': 14, 'label': 'USERNAME'}, {'value': '5204.86', 'start': 67, 'end': 74, 'label': 'AMOUNT'}, {'value': 'WST', 'start': 76, 'end': 85, 'label': 'CURRENCY'}, {'value': 'Colleen Allen', 'start': 160, 'end': 172, 'label': 'ACCOUNTNAME'}]","[[0, 5, 'O'], [5, 14, 'USERNAME'], [14, 67, 'O'], [67, 74, 'AMOUNT'], [74, 76, 'O'], [76, 85, 'CURRENCY'], [85, 160, 'O'], [160, 172, 'ACCOUNTNAME'], [172, 225, 'O']]","['Dear', 'cha', '##d', '##69', ',', 'We', 'are', 'pl', '##eas', '##ed', 'to', 'info', '##rm', 'you', 'that', 'your', 'de', '##posit', 'of', '520', '##4', '.', '86', 'W', '##ST', 'for', 'the', 'purchase', 'of', '123', 'Main', 'Street', 'has', 'been', 'successfully', 'received', '.', 'Your', 'Colle', '##en', 'Allen', 'account', 'has', 'been', 'updated', 'according', '##ly', '.', 'Best', 'regard', '##s', ',', '[', 'Your', 'Name', ']']","['O', 'B-USERNAME', 'I-USERNAME', 'I-USERNAME', 'I-USERNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-AMOUNT', 'I-AMOUNT', 'I-AMOUNT', 'I-AMOUNT', 'O', 'I-CURRENCY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-ACCOUNTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209319,en
"As a savvy homebuyer, I was thrilled to discover a real estate platform that prioritizes security. When browsing through listings on my Mozilla Firefox [USERAGENT], I felt reassured knowing that my connection was encrypted via an [IPV6] address. This attention to detail gives me confidence in finding my dream home.","As a savvy homebuyer, I was thrilled to discover a real estate platform that prioritizes security. When browsing through listings on my Mozilla Firefox Opera/9.32.(Windows 98; Win 9x 4.90; raj-IN) Presto/2.9.189 Version/11.00, I felt reassured knowing that my connection was encrypted via an 843c:9fd3:9c85:b875:ab29:9f36:6a08:5de0 address. This attention to detail gives me confidence in finding my dream home.","[{'value': 'Opera/9.32.(Windows 98; Win 9x 4.90; raj-IN) Presto/2.9.189 Version/11.00', 'start': 152, 'end': 162, 'label': 'USERAGENT'}, {'value': '843c:9fd3:9c85:b875:ab29:9f36:6a08:5de0', 'start': 230, 'end': 235, 'label': 'IPV6'}]","[[0, 152, 'O'], [152, 162, 'USERAGENT'], [162, 230, 'O'], [230, 235, 'IPV6'], [235, 411, 'O']]","['As', 'a', 'sa', '##v', '##vy', 'home', '##bu', '##yer', ',', 'I', 'was', 'th', '##rill', '##ed', 'to', 'discover', 'a', 'real', 'estate', 'platform', 'that', 'prior', '##iti', '##zes', 'security', '.', 'When', 'bro', '##ws', '##ing', 'through', 'listing', '##s', 'on', 'my', 'Mozilla', 'Firefox', 'Opera', '/', '9', '.', '32', '.', '(', 'Windows', '98', ';', 'Win', '9', '##x', '4', '.', '90', ';', 'ra', '##j', '-', 'IN', ')', 'Pre', '##sto', '/', '2', '.', '9', '.', '189', 'Version', '/', '11', '.', '00', ',', 'I', 'felt', 'reas', '##sure', '##d', 'knowing', 'that', 'my', 'connection', 'was', 'en', '##c', '##ry', '##pted', 'via', 'an', '843', '##c', ':', '9', '##f', '##d', '##3', ':', '9', '##c', '##85', ':', 'b', '##8', '##7', '##5', ':', 'ab', '##2', '##9', ':', '9', '##f3', '##6', ':', '6', '##a', '##0', '##8', ':', '5', '##de', '##0', 'address', '.', 'This', 'attention', 'to', 'detail', 'gives', 'me', 'confidence', 'in', 'finding', 'my', 'dream', 'home', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209320,en
"""Just listed my dream home at 123 Main St! Born and raised in this neighborhood, I'm [FIRSTNAME] and I'm thrilled to start this new chapter on my [DOB]. Browsing properties on my laptop with [USERAGENT] and staying connected with my ISP at [IPV6] address. Who else is ready to find their forever home? #homesweethome #realestate""","""Just listed my dream home at 123 Main St! Born and raised in this neighborhood, I'm William and I'm thrilled to start this new chapter on my 1975-04-02. Browsing properties on my laptop with Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/23.0.848.0 Mobile/59I965 Safari/531.2 and staying connected with my ISP at fd26:4bf6:6f66:13ba:569c:cedd:d835:2fe9 address. Who else is ready to find their forever home? #homesweethome #realestate""","[{'value': 'William', 'start': 85, 'end': 95, 'label': 'FIRSTNAME'}, {'value': '1975-04-02', 'start': 146, 'end': 150, 'label': 'DOB'}, {'value': 'Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/23.0.848.0 Mobile/59I965 Safari/531.2', 'start': 191, 'end': 201, 'label': 'USERAGENT'}, {'value': 'fd26:4bf6:6f66:13ba:569c:cedd:d835:2fe9', 'start': 240, 'end': 245, 'label': 'IPV6'}]","[[0, 85, 'O'], [85, 95, 'FIRSTNAME'], [95, 146, 'O'], [146, 150, 'DOB'], [150, 191, 'O'], [191, 201, 'USERAGENT'], [201, 240, 'O'], [240, 245, 'IPV6'], [245, 486, 'O']]","['""', 'Just', 'listed', 'my', 'dream', 'home', 'at', '123', 'Main', 'St', '!', 'Born', 'and', 'raised', 'in', 'this', 'neighborhood', ',', 'I', ""'"", 'm', 'William', 'and', 'I', ""'"", 'm', 'th', '##rill', '##ed', 'to', 'start', 'this', 'new', 'chapter', 'on', 'my', '1975', '-', '04', '-', '02', '.', 'Bro', '##ws', '##ing', 'properties', 'on', 'my', 'lap', '##top', 'with', 'Mozilla', '/', '5', '.', '0', '(', 'iPad', ';', 'CPU', 'iPad', 'OS', '12', '_', '4', '_', '8', 'like', 'Mac', 'OS', 'X', ')', 'Apple', '##W', '##eb', '##K', '##it', '/', '531', '.', '2', '(', 'K', '##HT', '##ML', ',', 'like', 'G', '##ecko', ')', 'C', '##ri', '##OS', '/', '23', '.', '0', '.', '848', '.', '0', 'Mobile', '/', '59', '##I', '##9', '##65', 'Safari', '/', '531', '.', '2', 'and', 'stay', '##ing', 'connected', 'with', 'my', 'IS', '##P', 'at', 'f', '##d', '##26', ':', '4', '##b', '##f6', ':', '6', '##f6', '##6', ':', '13', '##ba', ':', '569', '##c', ':', 'ce', '##dd', ':', 'd', '##83', '##5', ':', '2', '##fe', '##9', 'address', '.', 'Who', 'else', 'is', 'ready', 'to', 'find', 'their', 'for', '##ever', 'home', '?', '#', 'homes', '##we', '##eth', '##ome', '#', 'reales', '##tate', '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DOB', 'I-DOB', 'I-DOB', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-IPV6', 'I-IPV6', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209321,en
"As a 35-year-old Real Estate Agent, I've witnessed the impact of gentrification on urban communities. My research, published on AcademicRealEstate.com, highlights the role of property developers in revitalizing neighborhoods.","As a 35-year-old Real Estate Agent, I've witnessed the impact of gentrification on urban communities. My research, published on AcademicRealEstate.com, highlights the role of property developers in revitalizing neighborhoods.",[],"[[0, 225, 'O']]","['As', 'a', '35', '-', 'year', '-', 'old', 'Real', 'Estate', 'Agent', ',', 'I', ""'"", 've', 'witness', '##ed', 'the', 'impact', 'of', 'gent', '##rif', '##ication', 'on', 'urban', 'communities', '.', 'My', 'research', ',', 'published', 'on', 'Academic', '##R', '##eal', '##E', '##state', '.', 'com', ',', 'high', '##lights', 'the', 'role', 'of', 'property', 'developers', 'in', 'rev', '##ital', '##izing', 'neighborhood', '##s', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209322,en
